Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
7/1/2017,22 - 23,"30,98","31,84","31,84","31,84","31,84","31,84","30,83","31,84","31,84","30,83","30,83","30,83","30,83","26,23","31,84","31,84","31,84"
7/1/2017,23 - 00,"30,50","30,60","30,60","30,60","30,60","30,60","30,60","30,60","30,60","30,60","30,60","30,60","30,60","26,20","30,60","30,60","30,60"
8/1/2017,00 - 01,"30,62","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","26,10","30,75","30,75","30,75"
8/1/2017,01 - 02,"30,49","30,64","30,64","30,64","30,64","30,64","30,64","30,64","30,64","30,64","30,64","30,64","30,64","26,06","30,64","30,64","30,64"
8/1/2017,02 - 03,"30,28","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","26,01","30,53","30,53","30,53"
8/1/2017,03 - 04,"30,29","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","26,00","30,54","30,54","30,54"
8/1/2017,04 - 05,"30,46","30,63","30,63","30,63","30,63","30,63","30,63","30,63","30,63","30,63","30,63","30,63","30,63","25,93","30,63","30,63","30,63"
8/1/2017,05 - 06,"30,54","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","25,95","30,70","30,70","30,70"
8/1/2017,06 - 07,"30,63","30,77","30,77","30,77","30,77","30,77","30,77","30,77","30,77","30,77","30,77","30,69","30,69","26,00","30,77","30,77","30,77"
8/1/2017,07 - 08,"30,38","30,58","30,58","30,58","30,58","30,58","30,58","30,58","30,58","30,58","30,58","30,58","30,58","26,01","30,58","30,58","30,58"
8/1/2017,08 - 09,"30,60","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","30,75","26,07","30,75","30,75","30,75"
8/1/2017,09 - 10,"30,84","31,09","31,09","31,09","31,09","31,09","31,09","31,09","31,09","30,95","30,95","30,95","30,95","26,08","31,09","31,09","31,09"
8/1/2017,10 - 11,"31,18","31,93","31,93","31,93","35,05","31,93","35,05","35,05","31,93","30,99","30,99","30,99","30,99","26,09","31,93","31,93","35,05"
8/1/2017,11 - 12,"30,91","30,99","30,99","30,99","35,51","30,99","27,87","35,51","30,99","30,99","30,99","30,99","30,99","26,13","30,99","30,99","35,51"
8/1/2017,12 - 13,"30,89","30,96","30,96","30,96","37,61","30,96","30,96","37,61","30,96","30,96","30,96","30,96","30,96","26,15","30,96","30,96","37,61"
8/1/2017,13 - 14,"30,79","30,87","30,87","30,87","36,96","30,87","30,87","36,96","30,87","30,87","30,87","30,87","30,87","26,18","30,87","30,87","36,96"
8/1/2017,14 - 15,"30,75","30,85","30,85","30,85","35,14","30,85","30,85","35,14","30,85","30,85","30,85","30,85","30,85","26,18","30,85","30,85","35,14"
8/1/2017,15 - 16,"30,85","30,96","30,96","30,96","35,16","30,96","30,96","35,16","30,96","30,96","30,96","30,96","30,96","26,19","30,96","30,96","35,16"
8/1/2017,16 - 17,"31,16","31,60","31,60","31,60","35,63","31,60","31,60","35,63","31,60","31,12","31,12","31,12","31,12","26,17","31,60","31,60","35,63"
8/1/2017,17 - 18,"31,38","31,84","31,84","31,84","35,27","31,84","31,84","35,27","31,84","31,13","31,13","31,13","31,13","26,15","31,84","31,84","35,27"
8/1/2017,18 - 19,"31,11","31,46","31,46","31,46","34,00","31,46","31,46","34,00","31,46","31,10","31,10","31,10","31,10","26,14","31,46","31,46","34,00"
8/1/2017,19 - 20,"30,92","31,15","31,15","31,15","32,97","31,15","31,00","32,97","31,15","31,00","31,00","31,00","31,00","26,15","31,15","32,97","32,97"
8/1/2017,20 - 21,"30,69","30,83","30,83","30,83","30,83","30,83","30,83","30,83","30,83","30,83","30,83","30,83","30,83","26,15","30,83","30,83","30,83"
8/1/2017,21 - 22,"30,80","30,95","30,95","30,95","30,95","30,95","30,95","30,95","30,95","30,95","30,95","30,95","30,95","26,16","30,95","30,95","30,95"
8/1/2017,22 - 23,"30,30","30,55","30,55","30,55","30,55","30,55","30,55","30,55","30,55","30,55","30,55","30,55","30,55","26,14","30,55","30,55","30,55"
8/1/2017,23 - 00,"29,72","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","26,16","29,89","29,89","29,89"
9/1/2017,00 - 01,"29,37","29,56","29,56","29,56","29,56","29,56","29,56","29,56","29,56","29,56","29,56","29,56","29,56","26,12","29,56","29,56","29,56"
9/1/2017,01 - 02,"28,94","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","26,07","29,11","29,11","29,11"
9/1/2017,02 - 03,"28,81","28,99","28,99","28,99","28,99","28,99","28,99","28,99","28,99","28,99","28,99","28,99","28,99","26,05","28,99","28,99","28,99"
9/1/2017,03 - 04,"28,98","29,16","29,16","29,16","29,16","29,16","29,16","29,16","29,16","29,16","29,16","29,16","29,16","26,06","29,16","29,16","29,16"
9/1/2017,04 - 05,"29,52","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","26,07","29,71","29,71","29,71"
9/1/2017,05 - 06,"30,23","30,41","30,41","30,41","30,41","30,41","30,41","30,41","30,41","30,41","30,41","30,41","30,41","26,12","30,41","30,41","30,41"
9/1/2017,06 - 07,"30,76","30,77","30,77","30,77","30,77","34,85","30,77","30,77","30,77","30,77","30,77","30,77","30,77","26,92","34,85","34,85","34,85"
9/1/2017,07 - 08,"32,26","32,68","32,68","32,68","43,12","43,12","31,66","43,12","31,92","31,59","31,59","31,59","31,59","26,92","43,12","43,12","43,12"
9/1/2017,08 - 09,"33,01","33,53","33,53","33,53","44,44","36,15","32,03","44,44","33,06","32,03","32,03","32,03","32,03","27,02","36,15","44,44","44,44"
9/1/2017,09 - 10,"32,81","33,31","33,31","33,31","44,92","35,65","31,83","44,92","33,05","31,83","31,83","31,83","31,83","27,06","35,65","44,92","44,92"
9/1/2017,10 - 11,"32,71","33,46","33,46","33,46","45,34","35,50","31,58","45,34","31,97","31,58","31,58","31,58","31,58","27,13","35,50","45,34","45,34"
9/1/2017,11 - 12,"32,19","32,92","32,92","32,92","45,07","33,96","31,35","45,07","31,35","31,35","31,35","31,35","31,35","27,17","33,96","45,07","45,07"
9/1/2017,12 - 13,"31,96","32,85","32,85","32,85","45,12","33,11","31,10","45,12","31,10","31,10","31,10","31,10","31,10","27,34","33,11","45,12","45,12"
9/1/2017,13 - 14,"31,78","32,73","32,73","32,73","46,41","32,73","30,99","46,41","30,99","30,99","30,99","30,99","30,99","27,22","32,73","46,41","46,41"
9/1/2017,14 - 15,"31,61","32,31","32,31","32,31","45,10","33,83","30,95","45,10","30,95","30,95","30,95","30,95","30,95","27,26","33,83","45,10","45,10"
9/1/2017,15 - 16,"31,91","32,78","32,78","32,78","42,85","36,12","30,99","42,85","30,99","30,99","30,99","30,99","30,99","27,28","36,12","42,85","42,85"
9/1/2017,16 - 17,"32,03","33,21","33,21","33,21","47,85","36,16","31,02","47,85","31,02","31,02","31,02","31,02","31,02","27,21","36,16","47,85","47,85"
9/1/2017,17 - 18,"31,95","32,95","32,95","32,95","46,41","36,13","30,97","46,41","30,97","30,97","30,97","30,97","30,97","27,16","36,13","46,41","46,41"
9/1/2017,18 - 19,"31,47","32,86","32,86","32,86","43,10","36,18","30,90","43,10","30,90","30,90","30,90","30,90","30,90","27,12","36,18","43,10","43,10"
9/1/2017,19 - 20,"30,84","31,41","31,41","31,41","31,41","31,41","30,79","31,41","30,79","30,79","30,79","30,79","30,79","27,06","31,41","41,79","41,79"
9/1/2017,20 - 21,"30,33","30,50","30,50","30,50","30,50","30,50","30,50","30,50","30,50","30,50","30,50","30,50","30,50","27,01","30,50","39,63","39,63"
9/1/2017,21 - 22,"29,97","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","26,96","30,07","30,21","30,21"
9/1/2017,22 - 23,"29,49","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","26,30","29,57","29,57","29,57"
9/1/2017,23 - 00,"28,69","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","26,22","28,83","28,83","28,83"
10/1/2017,00 - 01,"26,95","26,16","26,16","26,16","26,16","26,16","26,16","26,16","27,71","27,71","27,71","26,16","26,16","26,16","26,16","26,16","26,16"
10/1/2017,01 - 02,"26,22","25,57","25,57","25,57","25,57","25,57","25,57","25,57","27,58","27,58","27,58","25,57","25,57","25,57","25,57","25,57","25,57"
10/1/2017,02 - 03,"26,25","25,49","25,49","25,49","25,49","25,49","25,49","25,49","27,44","27,44","27,44","25,49","25,49","25,49","25,49","25,49","25,49"
10/1/2017,03 - 04,"26,23","25,57","25,57","25,57","25,57","25,57","25,57","25,57","27,37","27,37","27,37","25,57","25,57","25,57","25,57","25,57","25,57"
10/1/2017,04 - 05,"27,58","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","26,15","27,77","27,77","27,77"
10/1/2017,05 - 06,"28,84","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","26,20","28,93","28,93","28,93"
10/1/2017,06 - 07,"29,84","29,79","29,79","29,79","29,79","32,08","29,79","29,79","29,79","29,79","29,79","29,79","29,79","26,88","32,08","32,08","32,08"
10/1/2017,07 - 08,"31,08","31,00","31,00","31,00","31,00","39,90","31,00","31,00","31,00","31,00","31,00","31,00","31,00","26,96","39,90","39,90","39,90"
10/1/2017,08 - 09,"31,35","31,31","31,31","31,31","31,31","34,93","31,31","31,31","31,31","31,31","31,31","31,31","31,31","27,48","34,93","41,02","41,02"
10/1/2017,09 - 10,"31,18","31,22","31,22","31,22","31,22","31,81","31,22","31,22","31,22","31,22","31,22","31,22","31,22","27,67","31,81","39,97","39,97"
10/1/2017,10 - 11,"31,08","31,14","31,14","31,14","31,14","31,14","31,14","31,14","31,14","31,14","31,14","31,14","31,14","27,68","31,14","39,97","39,97"
10/1/2017,11 - 12,"31,02","31,06","31,06","31,06","31,06","31,06","31,06","31,06","31,06","31,06","31,06","31,06","31,06","27,83","31,06","40,10","40,10"
10/1/2017,12 - 13,"30,91","30,99","30,99","30,99","30,99","30,99","30,99","30,99","30,99","30,99","30,99","30,99","30,99","27,26","30,99","40,33","40,33"
10/1/2017,13 - 14,"30,92","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","27,27","31,00","40,62","40,62"
10/1/2017,14 - 15,"30,93","31,01","31,01","31,01","31,01","31,01","31,01","31,01","31,01","31,01","31,01","31,01","31,01","27,26","31,01","39,91","39,91"
10/1/2017,15 - 16,"30,99","31,03","31,03","31,03","31,03","31,98","31,03","31,03","31,03","31,03","31,03","31,03","31,03","27,28","31,98","39,69","39,69"
10/1/2017,16 - 17,"31,17","31,19","31,19","31,19","40,40","32,07","31,19","40,40","31,19","31,19","31,19","31,19","31,19","27,19","32,07","40,40","40,40"
10/1/2017,17 - 18,"31,20","31,19","31,19","31,19","41,44","31,19","31,19","41,44","31,19","31,19","31,19","31,19","31,19","27,11","31,19","31,19","41,44"
10/1/2017,18 - 19,"30,97","31,02","31,02","31,02","39,91","31,02","31,02","39,91","31,02","31,02","31,02","31,02","31,02","27,04","31,02","39,91","39,91"
10/1/2017,19 - 20,"30,38","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","30,54","27,00","30,54","38,92","38,92"
10/1/2017,20 - 21,"29,68","29,81","29,81","29,81","29,81","29,81","29,81","29,81","29,81","29,81","29,81","29,81","29,81","26,97","29,81","30,14","30,14"
10/1/2017,21 - 22,"29,42","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","26,96","29,55","30,03","30,03"
10/1/2017,22 - 23,"29,07","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","26,30","29,15","29,15","29,15"
10/1/2017,23 - 00,"28,00","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","26,22","28,08","28,08","28,08"
11/1/2017,00 - 01,"25,35","24,38","24,38","24,38","24,38","24,38","24,38","24,38","26,87","26,87","26,87","24,38","24,38","24,38","24,38","24,38","24,38"
11/1/2017,01 - 02,"24,54","22,78","22,78","22,78","22,78","22,78","22,78","22,78","26,49","26,49","26,49","22,78","22,78","22,78","22,78","22,78","22,78"
11/1/2017,02 - 03,"24,22","22,05","22,05","22,05","22,05","22,05","22,05","22,05","26,32","26,32","26,32","22,30","22,30","22,30","22,05","22,05","22,05"
11/1/2017,03 - 04,"24,23","22,10","22,10","22,10","22,10","22,10","22,10","22,10","26,28","26,28","26,28","22,36","22,36","22,36","22,10","22,10","22,10"
11/1/2017,04 - 05,"24,68","23,60","23,60","23,60","23,60","23,60","23,60","23,60","26,10","26,10","26,10","23,60","23,60","23,60","23,60","23,60","23,60"
11/1/2017,05 - 06,"25,84","25,88","25,88","25,88","25,88","25,88","24,35","25,88","25,88","25,88","25,88","25,88","25,88","25,88","25,88","25,88","25,88"
11/1/2017,06 - 07,"28,01","27,82","27,82","27,82","27,82","28,90","27,82","27,82","27,82","27,82","27,82","27,82","27,82","27,63","28,90","28,90","28,90"
11/1/2017,07 - 08,"28,99","28,96","28,96","28,96","28,96","30,24","28,96","28,96","28,96","28,96","28,96","28,96","28,96","27,22","30,24","30,24","30,24"
11/1/2017,08 - 09,"29,17","29,14","29,14","29,14","29,14","30,60","29,14","29,14","29,14","29,14","29,14","29,14","29,14","28,08","30,60","30,60","30,60"
11/1/2017,09 - 10,"29,19","29,12","29,12","29,12","29,12","30,29","29,12","29,12","29,12","29,12","29,12","29,12","29,12","29,12","30,29","30,29","30,29"
11/1/2017,10 - 11,"29,23","29,15","29,15","29,15","29,15","30,30","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","30,30","30,30","30,30"
11/1/2017,11 - 12,"29,23","29,16","29,16","29,16","29,16","30,26","29,16","29,16","29,16","29,16","29,16","29,16","29,16","29,16","30,26","30,26","30,26"
11/1/2017,12 - 13,"29,24","29,17","29,17","29,17","29,17","30,28","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","30,28","30,28","30,28"
11/1/2017,13 - 14,"29,17","29,13","29,13","29,13","29,13","30,27","29,13","29,13","29,13","29,13","29,13","29,13","29,13","28,23","30,27","30,27","30,27"
11/1/2017,14 - 15,"29,20","29,15","29,15","29,15","29,15","29,60","29,15","29,15","29,15","29,15","29,15","29,15","29,15","28,00","29,60","29,60","29,60"
11/1/2017,15 - 16,"29,27","29,18","29,18","29,18","29,18","29,93","29,18","29,18","29,18","29,18","29,18","29,18","29,18","28,00","29,93","29,93","29,93"
11/1/2017,16 - 17,"29,47","29,40","29,40","29,40","29,40","31,76","29,40","29,40","29,40","29,40","29,40","29,40","29,40","27,56","31,76","31,76","31,76"
11/1/2017,17 - 18,"29,61","29,57","29,57","29,57","29,57","30,90","29,57","29,57","29,57","29,57","29,57","29,57","29,57","27,13","30,90","30,90","30,90"
11/1/2017,18 - 19,"29,40","29,38","29,38","29,38","29,38","30,26","29,38","29,38","29,38","29,38","29,38","29,38","29,38","27,25","30,26","30,26","30,26"
11/1/2017,19 - 20,"29,06","29,13","29,13","29,13","29,13","29,13","29,13","29,13","29,13","29,13","29,13","29,13","29,13","27,18","29,13","29,13","29,13"
11/1/2017,20 - 21,"28,54","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","26,92","28,60","28,60","28,60"
11/1/2017,21 - 22,"27,86","27,91","27,91","27,91","27,91","27,91","27,91","27,91","27,91","27,91","27,91","27,91","27,91","26,78","27,91","27,91","27,91"
11/1/2017,22 - 23,"26,64","26,27","26,27","26,27","26,27","26,27","26,27","26,27","27,13","27,13","27,13","26,27","26,27","26,27","26,27","26,27","26,27"
11/1/2017,23 - 00,"25,04","24,29","24,29","24,29","24,29","24,29","9,99","11,68","26,49","26,49","26,49","24,29","24,29","24,29","24,29","24,29","24,29"
12/1/2017,00 - 01,"23,48","22,17","22,17","22,17","22,17","22,17","0,09","6,23","27,30","27,30","27,30","22,99","22,99","22,99","22,17","22,17","22,17"
12/1/2017,01 - 02,"23,18","18,07","18,07","18,07","18,07","18,07","0,03","2,76","26,95","26,95","26,95","22,79","22,79","22,79","18,07","18,07","18,07"
12/1/2017,02 - 03,"23,16","17,38","17,38","17,38","17,38","17,38","0,05","2,79","27,04","27,04","27,04","22,74","22,74","22,74","17,38","17,38","17,38"
12/1/2017,03 - 04,"23,20","17,43","17,43","17,43","17,43","17,43","0,04","2,71","27,13","27,13","27,13","22,77","22,77","22,77","17,43","17,43","17,43"
12/1/2017,04 - 05,"23,99","23,49","23,49","23,49","23,49","23,49","0,08","9,84","26,73","26,73","26,73","23,49","23,49","23,49","23,49","23,49","23,49"
12/1/2017,05 - 06,"25,34","24,98","24,98","24,98","24,98","24,98","2,73","10,55","26,59","26,59","26,59","24,98","24,98","24,98","24,98","24,98","24,98"
12/1/2017,06 - 07,"28,39","28,29","28,29","28,29","28,29","29,70","28,29","28,29","28,29","28,29","28,29","28,29","28,29","26,10","29,70","29,70","29,70"
12/1/2017,07 - 08,"29,50","29,41","29,41","29,41","29,41","30,70","29,41","29,41","29,41","29,41","29,41","29,41","29,41","25,50","30,70","30,70","30,70"
12/1/2017,08 - 09,"29,89","29,78","29,78","29,78","29,78","33,01","29,78","29,78","29,78","29,78","29,78","29,78","29,78","26,31","33,01","33,01","33,01"
12/1/2017,09 - 10,"29,64","29,50","29,50","29,50","29,50","36,06","29,50","29,50","29,50","29,50","29,50","29,50","29,50","26,42","36,06","36,06","36,06"
12/1/2017,10 - 11,"29,62","29,54","29,54","29,54","29,54","35,55","29,54","29,54","29,54","29,54","29,54","29,54","29,54","26,34","35,55","36,02","36,02"
12/1/2017,11 - 12,"29,55","29,50","29,50","29,50","29,50","34,98","29,50","29,50","29,50","29,50","29,50","29,50","29,50","26,29","34,98","36,60","36,60"
12/1/2017,12 - 13,"29,51","29,47","29,47","29,47","29,47","34,91","29,47","29,47","29,47","29,47","29,47","29,47","29,47","26,24","34,91","35,45","35,45"
12/1/2017,13 - 14,"29,52","29,50","29,50","29,50","29,50","31,63","29,50","29,50","29,50","29,50","29,50","29,50","29,50","26,27","31,63","31,63","31,63"
12/1/2017,14 - 15,"29,65","29,55","29,55","29,55","29,55","33,91","29,55","29,55","29,55","29,55","29,55","29,55","29,55","26,17","33,91","33,91","33,91"
12/1/2017,15 - 16,"29,85","29,64","29,64","29,64","29,64","36,88","29,64","29,64","29,64","29,64","29,64","29,64","29,64","26,12","36,88","36,88","36,88"
12/1/2017,16 - 17,"30,30","30,23","30,23","30,23","30,23","37,21","30,23","30,23","30,23","30,23","30,23","30,23","30,23","25,89","37,21","37,21","37,21"
12/1/2017,17 - 18,"30,56","30,52","30,52","30,52","30,52","36,07","30,52","30,52","30,52","30,52","30,52","30,52","30,52","25,52","36,07","36,07","36,07"
12/1/2017,18 - 19,"30,37","30,28","30,28","30,28","30,28","36,08","30,28","30,28","30,28","30,28","30,28","30,28","30,28","26,46","36,08","36,08","36,08"
12/1/2017,19 - 20,"29,73","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","26,28","29,88","30,25","30,25"
12/1/2017,20 - 21,"29,43","29,50","29,50","29,50","29,50","29,50","29,50","29,50","29,50","29,50","29,50","29,50","29,50","26,07","29,50","30,10","30,10"
12/1/2017,21 - 22,"29,35","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","25,79","29,43","29,43","29,43"
12/1/2017,22 - 23,"29,12","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","25,32","29,21","29,21","29,21"
12/1/2017,23 - 00,"28,72","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","25,07","28,83","28,83","28,83"
13-01-2017,00 - 01,"29,01","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","29,15","25,33","29,15","29,15","29,15"
13-01-2017,01 - 02,"28,80","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","25,26","29,01","29,01","29,01"
